"column_label","typeName","id","parentID","origID","startTime","time","horizType","vertType","horizPos1","horizPos2","vertPos","bathym","gridCellID","track","active","alive","age","ageInStage","number","attached","SL","DW","ageFromYSL","stmsta","psurvival","mortfish","mortinv","mortstarv","dwmax","avgRank","avgSize","stomachFullness","pCO2val","grSL","grDW","temp","sal","rho","copepod","euphausiid","euphausiidShelf","neocalanus","neocalanusShelf","microzoo","eps","eb","ebtwozero","progYSA","progPNR","prNotFed","time_id","n_stage","hsi","TL","WW","grTL","grWW","sizePoint","time2","year","id2"
"2","FDL",54,54,54,2009-03-01,2009-07-22 16:00:00,2,2,-161.89821,56.34381,-27.34241,75.71324,"99_48","-161.89906:56.3441:-25.47095;-161.89821:56.34381:-27.34241;",TRUE,TRUE,143.66667,82.33333,0.03074,FALSE,10.89319,2.40041,97.16667,0.1297,0.38349,0.7986,0.12436,0,2.41903,2,0.6,1,355.01452,0.00954,1e-05,0.63297,31.28436,0,4.66781,3.73591,3.6754,0,0.0483,0,297.11986,9767047280957228,0.27002,NA,NA,NA,1248278400,3,NA,NA,NA,NA,NA,1,"2009-07-22 16h",2009,"2009-54"
"2","FDL",54,54,54,2009-03-01,2009-07-22 20:00:00,2,2,-161.89676,56.34379,-26.10139,75.71344,"99_48","-161.89821:56.34381:-27.34241;-161.89676:56.34379:-26.10139;",TRUE,TRUE,143.83333,82.5,0.03041,FALSE,10.90197,2.40617,97.33333,0.13117,0.37948,0.60619,0.12422,0,2.42483,4,0.6,1,380.16947,0.00878,1e-05,0.67934,31.28248,0,4.66186,3.73616,3.66378,0,0.08992,0,224.10571,1855919148546939,0.26373,NA,NA,NA,1248292800,3,NA,NA,NA,NA,NA,1,"2009-07-22 20h",2009,"2009-54"
"2","FDL",54,54,54,2009-03-01,2009-07-23 04:00:00,2,2,-161.88481,56.34467,-13.96819,75.74781,"99_48","-161.89171:56.34497:-6.82351;-161.88481:56.34467:-13.96819;",TRUE,TRUE,144.16667,82.83333,0.02995,FALSE,10.97109,2.45183,97.66667,0.05113,0.3737,0.00026,0.12395,0,2.47084,3.99999,0.53504,0.06002,330.03865,0.05991,4e-05,4.07082,31.31313,0,1.91931,1.54706,1.49149,0,1e-05,0,62.15331,201054362660.459,0.12411,NA,NA,NA,1248321600,3,NA,NA,NA,NA,NA,1,"2009-07-23 04h",2009,"2009-54"
"2","FDL",54,54,54,2009-03-01,2009-07-23 08:00:00,2,2,-161.87927,56.34617,-12.03258,75.79787,"99_48","-161.88481:56.34467:-13.96819;-161.87927:56.34617:-12.03258;",TRUE,TRUE,144.33333,83,0.02951,FALSE,11.00701,2.47578,97.83333,0.09366,0.36814,0.91696,0.12307,0,2.49498,3.99972,0.6,1,214.87062,0.03592,2e-05,5.53846,31.33941,0,4.63193,3.54854,3.48985,0,0.00043,0,42778.80881,11164351350856882,0.17537,NA,NA,NA,1248336000,3,NA,NA,NA,NA,NA,1,"2009-07-23 08h",2009,"2009-54"
"2","FDL",54,54,54,2009-03-01,2009-07-23 12:00:00,2,2,-161.87723,56.34646,-14.37741,75.80995,"99_48","-161.87927:56.34617:-12.03258;-161.87723:56.34646:-14.37741;",TRUE,TRUE,144.5,83.16667,0.0292,FALSE,11.0516,2.50573,98,0.08171,0.36432,0.60188,0.12255,0,2.52515,3.99971,0.6,1,236.0777,0.04459,3e-05,3.70157,31.30293,0,4.42166,3.34251,3.24855,0,0.00019,0,125.207,1262602415701218,0.15763,NA,NA,NA,1248350400,3,NA,NA,NA,NA,NA,1,"2009-07-23 12h",2009,"2009-54"
"2","FDL",54,54,54,2009-03-01,2009-07-23 16:00:00,2,2,-161.87509,56.34714,-38.07525,75.83314,"99_48","-161.87723:56.34646:-14.37741;-161.87509:56.34714:-38.07525;",TRUE,TRUE,144.66667,83.33333,0.02915,FALSE,11.08658,2.52939,98.16667,0.09529,0.36368,0.00085,0.12191,0,2.549,3.99912,0.44291,0.44161,213.27889,0.03498,2e-05,0.46576,31.27766,0,4.65145,3.5711,3.51824,0,0.00078,0,52.68667,653795435949.147,0.1828,NA,NA,NA,1248364800,3,NA,NA,NA,NA,NA,1,"2009-07-23 16h",2009,"2009-54"
"2","FDL",54,54,54,2009-03-01,2009-07-23 20:00:00,2,2,-161.87274,56.34667,-36.39802,75.82506,"99_48","-161.87509:56.34714:-38.07525;-161.87274:56.34667:-36.39802;",TRUE,TRUE,144.83333,83.5,0.0287,FALSE,11.09393,2.53438,98.33333,0.14063,0.35806,0.96004,0.12141,0,2.55402,2,0.6,1,459.13721,0.00735,0,0.4736,31.2755,0,4.63887,3.72937,3.58399,0,0.62238,0,3742.73821,378542506705400128,0.20441,NA,NA,NA,1248379200,3,NA,NA,NA,NA,NA,1,"2009-07-23 20h",2009,"2009-54"
"2","FDL",54,54,54,2009-03-01,2009-07-24 04:00:00,2,2,-161.86334,56.34757,-15.46983,75.66665,"99_48","-161.8684:56.34755:-6.27575;-161.86334:56.34757:-15.46983;",TRUE,TRUE,145.16667,83.83333,0.02824,FALSE,11.16241,2.58119,98.66667,0.05918,0.35228,0.00026,0.1212,0,2.60119,3.99999,0.42599,0.07662,335.50614,0.06105,4e-05,2.8774,31.28201,0,1.73924,1.39526,1.35227,0,1e-05,0,52.83597,197944077356.984,0.12464,NA,NA,NA,1248408000,3,NA,NA,NA,NA,NA,1,"2009-07-24 04h",2009,"2009-54"
"2","FDL",54,54,54,2009-03-01,2009-07-24 08:00:00,2,2,-161.85864,56.34914,-24.01696,75.62535,"99_48","-161.86334:56.34757:-15.46983;-161.85864:56.34914:-24.01696;",TRUE,TRUE,145.33333,84,0.02783,FALSE,11.19053,2.60057,98.83333,0.11161,0.34721,0.88803,0.12034,0,2.62073,3.99764,0.6,1,209.74749,0.02812,2e-05,0.74953,31.26187,0,4.69052,3.6401,3.59873,0,0.00189,0,36271.07497,8918728650599892,0.20134,NA,NA,NA,1248422400,3,NA,NA,NA,NA,NA,1,"2009-07-24 08h",2009,"2009-54"
"2","FDL",54,54,54,2009-03-01,2009-07-24 12:00:00,2,2,-161.85357,56.35,-8.11926,75.53098,"99_48","-161.85864:56.34914:-24.01696;-161.85357:56.35:-8.11926;",TRUE,TRUE,145.5,84.16667,0.02742,FALSE,11.20065,2.60757,99,0.14042,0.34216,0.89613,0.11994,0,2.62778,2,0.6,1,353.28288,0.01012,1e-05,10.15189,31.36944,0,4.67243,3.73687,3.67535,0,0.05305,0,36229.16008,457738233909037568,0.26577,NA,NA,NA,1248436800,3,NA,NA,NA,NA,NA,1,"2009-07-24 12h",2009,"2009-54"
"2","FDL",54,54,54,2009-03-01,2009-07-24 16:00:00,2,2,-161.84733,56.35006,-55.22113,75.35575,"99_48","-161.85357:56.35:-8.11926;-161.84733:56.35006:-55.22113;",TRUE,TRUE,145.66667,84.33333,0.02736,FALSE,11.26116,2.64969,99.16667,0.06248,0.34135,0.04544,0.1198,0,2.67023,3.99996,0.6,1,310.57349,0.06051,4e-05,0.52428,31.25195,0,2.4264,1.88072,1.81007,0,4e-05,0,44.08436,36720253869051,0.1307,NA,NA,NA,1248451200,3,NA,NA,NA,NA,NA,1,"2009-07-24 16h",2009,"2009-54"
"2","FDL",54,54,54,2009-03-01,2009-07-24 20:00:00,2,2,-161.84911,56.35026,-16.01847,75.41856,"99_48","-161.84733:56.35006:-55.22113;-161.84911:56.35026:-16.01847;",TRUE,TRUE,145.83333,84.5,0.02692,FALSE,11.26919,2.65531,99.33333,0.14644,0.33588,1.00318,0.11897,0,2.67589,2,0.6,1,471.00561,0.00803,1e-05,2.43337,31.26965,0,4.63961,3.73075,3.5744,0,2.13361,0,30138.62963,457229704690970048,0.18539,NA,NA,NA,1248465600,3,NA,NA,NA,NA,NA,1,"2009-07-24 20h",2009,"2009-54"
"2","FDL",54,54,54,2009-03-01,2009-07-25 04:00:00,2,2,-161.83951,56.35203,-5.13501,75.25436,"99_48","-161.84364:56.35075:-26.14682;-161.83951:56.35203:-5.13501;",TRUE,TRUE,146.16667,84.83333,0.023,FALSE,11.30339,2.67935,99.66667,0.14576,0.28697,0.69019,0.11851,0,2.70012,2,0.6,1,402.79293,0.0093,1e-05,11.46468,31.3071,0,4.66217,3.73681,3.65111,0,0.14314,0,30106.35566,2411305167610422,0.24842,NA,NA,NA,1248494400,3,NA,NA,NA,NA,NA,1,"2009-07-25 04h",2009,"2009-54"
"2","FDL",54,54,54,2009-03-01,2009-07-25 08:00:00,2,2,-161.83383,56.35215,-2.07837,75.09754,"99_48","-161.83951:56.35203:-5.13501;-161.83383:56.35215:-2.07837;",TRUE,TRUE,146.33333,85,0.02291,FALSE,11.36554,2.7234,99.83333,0.06248,0.28586,0.15113,0.11839,0,2.74451,4,0.6,1,334.58101,0.06215,4e-05,11.52432,31.30261,0,1.85051,1.43741,1.39213,0,1e-05,0,107.33816,136811568308150,0.12644,NA,NA,NA,1248508800,3,NA,NA,NA,NA,NA,1,"2009-07-25 08h",2009,"2009-54"
"2","FDL",54,54,54,2009-03-01,2009-07-25 12:00:00,2,2,-161.82499,56.35369,-2.26682,74.92575,"99_48","-161.83383:56.35215:-2.07837;-161.82499:56.35369:-2.26682;",TRUE,TRUE,146.5,85.16667,0.02251,FALSE,11.42803,2.76818,100,0.06351,0.28088,1.10449,0.11755,0,2.78963,3.99998,0.8,1,335.47465,0.06249,4e-05,11.51854,31.29965,0,1.86829,1.44673,1.40096,0,1e-05,0,30027.57026,454960073517713856,0.12636,NA,NA,NA,1248523200,3,NA,NA,NA,NA,NA,1,"2009-07-25 12h",2009,"2009-54"
"2","FDL",54,54,54,2009-03-01,2009-07-25 16:00:00,2,2,-161.81916,56.35411,-44.55334,74.77976,"99_48","-161.82499:56.35369:-2.26682;-161.81916:56.35411:-44.55334;",TRUE,TRUE,146.66667,85.33333,0.02245,FALSE,11.49086,2.81368,100.16667,0.06459,0.28015,0.06372,0.11671,0,2.83548,4,0.6,1,333.89754,0.06282,5e-05,0.60264,31.23781,0,1.90513,1.44938,1.40338,0,1e-05,0,35.86318,51152689924460.7,0.12732,NA,NA,NA,1248537600,3,NA,NA,NA,NA,NA,1,"2009-07-25 16h",2009,"2009-54"
"2","FDL",54,54,54,2009-03-01,2009-07-25 20:00:00,2,2,-161.81874,56.35343,-12.70414,74.72864,"99_48","-161.81916:56.35411:-44.55334;-161.81874:56.35343:-12.70414;",TRUE,TRUE,146.83333,85.5,0.02209,FALSE,11.49981,2.82021,100.33333,0.15426,0.27564,1.01046,0.11588,0,2.84206,2,0.6,1,455.37533,0.00896,1e-05,4.90114,31.31553,0,4.65091,3.73502,3.60031,0,1.39396,0,24306.20179,453742996171066112,0.19606,NA,NA,NA,1248552000,3,NA,NA,NA,NA,NA,1,"2009-07-25 20h",2009,"2009-54"
"2","FDL",54,54,54,2009-03-01,2009-07-26 04:00:00,2,2,-161.80969,56.35559,-16.0106,74.59026,"99_48","-161.81437:56.35433:-18.45749;-161.80969:56.35559:-16.0106;",TRUE,TRUE,147.16667,85.83333,0.02179,FALSE,11.55961,2.86405,100.66667,0.14338,0.27188,0.72331,0.11521,0,2.88623,2,0.6,1,247.92726,0.01689,1e-05,2.32291,31.25622,0,4.70504,3.72123,3.6798,0,0.01337,0,24275.57298,2411772693683389,0.22821,NA,NA,NA,1248580800,3,NA,NA,NA,NA,NA,1,"2009-07-26 04h",2009,"2009-54"
"2","FDL",54,54,54,2009-03-01,2009-07-26 08:00:00,2,2,-161.80756,56.35602,-11.84374,74.55344,"99_48","-161.80969:56.35559:-16.0106;-161.80756:56.35602:-11.84374;",TRUE,TRUE,147.33333,86,0.02174,FALSE,11.58424,2.88223,100.83333,0.13129,0.2713,0.0334,0.11499,0,2.90456,4,0.6,1,213.18259,0.02463,2e-05,5.53579,31.3292,0,4.70868,3.67845,3.64347,0,0.0051,0,111.47511,26071911992776.2,0.21431,NA,NA,NA,1248595200,3,NA,NA,NA,NA,NA,1,"2009-07-26 08h",2009,"2009-54"
"2","FDL",54,54,54,2009-03-01,2009-07-26 12:00:00,2,2,-161.80396,56.35713,-11.57272,74.51345,"99_48","-161.80756:56.35602:-11.84374;-161.80396:56.35713:-11.57272;",TRUE,TRUE,147.5,86.16667,0.02139,FALSE,11.63111,2.91705,101,0.09527,0.26685,1.03394,0.11467,0,2.93965,3.99948,0.6,1,232.00882,0.04687,3e-05,5.75261,31.33408,0,4.38611,3.30854,3.24496,0,0.00064,0,180.46107,36904885840040872,0.17081,NA,NA,NA,1248609600,3,NA,NA,NA,NA,NA,1,"2009-07-26 12h",2009,"2009-54"
"2","FDL",54,54,54,2009-03-01,2009-07-26 16:00:00,2,2,-161.80038,56.35674,-42.43311,74.38846,"99_48","-161.80396:56.35713:-11.57272;-161.80038:56.35674:-42.43311;",TRUE,TRUE,147.66667,86.33333,0.02135,FALSE,11.67946,2.95327,101.16667,0.09426,0.2664,0.003,0.11407,0,2.97614,3.99941,0.42693,0.895,233.91785,0.04836,4e-05,0.66209,31.22557,0,4.32298,3.25291,3.19664,0,6e-04,0,28.06404,2164140689252.57,0.17024,NA,NA,NA,1248624000,3,NA,NA,NA,NA,NA,1,"2009-07-26 16h",2009,"2009-54"
"2","FDL",54,54,54,2009-03-01,2009-07-26 20:00:00,2,2,-161.80031,56.35621,-19.77978,74.35658,"99_48","-161.80038:56.35674:-42.43311;-161.80031:56.35621:-19.77978;",TRUE,TRUE,147.83333,86.5,0.02101,FALSE,11.68915,2.96056,101.33333,0.16093,0.26208,1.02244,0.11346,0,2.98349,2,0.6,1,442.68719,0.00969,1e-05,1.21001,31.23768,0,4.65753,3.73725,3.61544,0,1.38061,0,18964.80875,450202767323259136,0.1998,NA,NA,NA,1248638400,3,NA,NA,NA,NA,NA,1,"2009-07-26 20h",2009,"2009-54"
"2","FDL",54,54,54,2009-03-01,2009-07-27 04:00:00,2,2,-161.79234,56.35813,-1.68523,74.23931,"99_48","-161.79542:56.35768:-27.32127;-161.79234:56.35813:-1.68523;",TRUE,TRUE,148.16667,86.83333,0.01794,FALSE,11.71436,2.97959,101.66667,0.16108,0.22378,0.74399,0.11315,0,3.00266,2,0.6,1,412.67506,0.01022,1e-05,11.42399,31.26954,0,4.66164,3.73645,3.63285,0,0.34201,0,18930.56675,2412026674211214,0.21683,NA,NA,NA,1248667200,3,NA,NA,NA,NA,NA,1,"2009-07-27 04h",2009,"2009-54"
"2","FDL",54,54,54,2009-03-01,2009-07-27 08:00:00,2,2,-161.78646,56.35846,-3.30332,74.09196,"99_48","-161.79234:56.35813:-1.68523;-161.78646:56.35846:-3.30332;",TRUE,TRUE,148.33333,87,0.01791,FALSE,11.77872,3.02854,101.83333,0.06365,0.22341,0.00026,0.11302,0,3.05199,3.99999,0.50094,0.06572,332.32817,0.06436,5e-05,11.39912,31.26753,0,2.02221,1.5006,1.45209,0,1e-05,0,28.06585,184379963324.446,0.12811,NA,NA,NA,1248681600,3,NA,NA,NA,NA,NA,1,"2009-07-27 08h",2009,"2009-54"
"2","FDL",54,54,54,2009-03-01,2009-07-27 12:00:00,2,2,-161.78161,56.35949,-0.48297,74.01458,"99_48","-161.78646:56.35846:-3.30332;-161.78161:56.35949:-0.48297;",TRUE,TRUE,148.5,87.16667,0.01758,FALSE,11.84342,3.07828,102,0.0708,0.2194,1.14666,0.11222,0,3.10211,4,0.6,1,331.92615,0.0647,5e-05,11.47175,31.26516,0,2.04591,1.51522,1.4659,0,1e-05,0,18872.77914,447855727780572288,0.12816,NA,NA,NA,1248696000,3,NA,NA,NA,NA,NA,1,"2009-07-27 12h",2009,"2009-54"
"2","FDL",54,54,54,2009-03-01,2009-07-27 16:00:00,2,2,-161.77743,56.36043,-48.88806,73.95193,"99_48","-161.78161:56.35949:-0.48297;-161.77743:56.36043:-48.88806;",TRUE,TRUE,148.66667,87.33333,0.01754,FALSE,11.90847,3.12884,102.16667,0.07197,0.21885,0.06415,0.11142,0,3.15306,3.99999,0.6,1,331.80626,0.06506,5e-05,0.69817,31.21303,0,2.1081,1.5564,1.50551,0,2e-05,0,51.37379,49117554540933.2,0.12882,NA,NA,NA,1248710400,3,NA,NA,NA,NA,NA,1,"2009-07-27 16h",2009,"2009-54"
"2","FDL",54,54,54,2009-03-01,2009-07-27 20:00:00,2,2,-161.77767,56.3597,-6.20632,73.91615,"99_48","-161.77743:56.36043:-48.88806;-161.77767:56.3597:-6.20632;",TRUE,TRUE,148.83333,87.5,0.01725,FALSE,11.91871,3.13684,102.33333,0.16988,0.21521,1.05245,0.11063,0,3.16113,2,0.6,1,435.03351,0.01024,1e-05,11.27161,31.26983,0,4.65427,3.73487,3.60549,0,1.8369,0,34521.9655,446621641879537344,0.19312,NA,NA,NA,1248724800,3,NA,NA,NA,NA,NA,1,"2009-07-27 20h",2009,"2009-54"
"2","FDL",54,54,54,2009-03-01,2009-07-28 04:00:00,2,2,-161.7655,56.36089,-1.23806,73.64645,"99_48","-161.77039:56.36044:-7.46251;-161.7655:56.36089:-1.23806;",TRUE,TRUE,149.16667,87.83333,0.01698,FALSE,12.04939,3.24024,102.66667,0.07556,0.21192,0.85085,0.10972,0,3.26532,3.9999,0.6,1,316.29914,0.06527,5e-05,11.40523,31.26006,0,2.47633,1.82729,1.76667,0,6e-05,0,34447.25274,2414058198428358,0.13176,NA,NA,NA,1248753600,3,NA,NA,NA,NA,NA,1,"2009-07-28 04h",2009,"2009-54"
"2","FDL",54,54,54,2009-03-01,2009-07-28 08:00:00,2,2,-161.76086,56.363,-7.27652,73.63988,"99_48","-161.7655:56.36089:-1.23806;-161.76086:56.363:-7.27652;",TRUE,TRUE,149.33333,88,0.01696,FALSE,12.09597,3.27763,102.83333,0,0.21158,0.00026,0.10895,0,3.31892,3.99994,0.48863,0.04016,331.2942,0.04658,5e-05,10.66165,31.29678,0,2.15863,1.5876,1.53505,0,2e-05,0,51.2835,179978258557.636,0.12904,NA,NA,NA,1248768000,3,NA,NA,NA,NA,NA,1,"2009-07-28 08h",2009,"2009-54"
"2","FDL",54,54,54,2009-03-01,2009-07-28 12:00:00,2,2,-161.75426,56.36336,-6.40813,73.47963,"99_48","-161.76086:56.363:-7.27652;-161.75426:56.36336:-6.40813;",TRUE,TRUE,149.5,88.16667,0.01665,FALSE,12.16194,3.33108,103,0.07753,0.20772,1.17295,0.1084,0,3.37304,3.99997,0.6,1,318.20719,0.06597,5e-05,11.13211,31.26844,0,2.43726,1.7953,1.7363,0,6e-05,0,34332.65284,444162245349633216,0.13149,NA,NA,NA,1248782400,3,NA,NA,NA,NA,NA,1,"2009-07-28 12h",2009,"2009-54"
"2","FDL",54,54,54,2009-03-01,2009-07-28 16:00:00,2,2,-161.74937,56.36346,-49.91406,73.35219,"99_48","-161.75426:56.36336:-6.40813;-161.74937:56.36346:-49.91406;",TRUE,TRUE,149.66667,88.33333,0.01661,FALSE,12.22858,3.38566,103.16667,0.07821,0.20721,0.06049,0.10764,0,3.4283,3.99991,0.6,1,325.42537,0.06665,5e-05,0.7428,31.19947,0,2.29006,1.67882,1.62373,0,4e-05,0,78.91738,44613695698779.4,0.13092,NA,NA,NA,1248796800,3,NA,NA,NA,NA,NA,1,"2009-07-28 16h",2009,"2009-54"
"2","FDL",54,54,54,2009-03-01,2009-07-28 20:00:00,2,2,-161.75009,56.36361,-10.21971,73.38016,"99_48","-161.74937:56.36346:-49.91406;-161.75009:56.36361:-10.21971;",TRUE,TRUE,149.83333,88.5,0.01633,FALSE,12.23955,3.3947,103.33333,0.183,0.20369,1.08423,0.10688,0,3.43746,2,0.6,1,426.41835,0.01097,1e-05,7.39121,31.33823,0,4.65264,3.73269,3.59952,0,1.9301,0,52665.91396,442940662967103872,0.18998,NA,NA,NA,1248811200,3,NA,NA,NA,NA,NA,1,"2009-07-28 20h",2009,"2009-54"
"2","FDL",54,54,54,2009-03-01,2009-07-29 04:00:00,2,2,-161.741,56.36563,-14.36112,73.25069,"99_47","-161.74317:56.36363:-21.61753;-161.741:56.36563:-14.36112;",TRUE,TRUE,150.16667,88.83333,0.0161,FALSE,12.31209,3.45488,103.66667,0.18067,0.20082,0.7737,0.10609,0,3.49839,2,0.6,1,333.83988,0.01396,1e-05,3.68695,31.27444,0,4.67853,3.73201,3.6538,0,0.07987,0,52562.74791,2411808895446197,0.22408,NA,NA,NA,1248840000,3,NA,NA,NA,NA,NA,1,"2009-07-29 04h",2009,"2009-54"
"2","FDL",54,54,54,2009-03-01,2009-07-29 08:00:00,2,2,-161.73788,56.36536,-10.82255,73.15068,"99_47","-161.741:56.36563:-14.36112;-161.73788:56.36536:-10.82255;",TRUE,TRUE,150.33333,89,0.01607,FALSE,12.34947,3.48618,103.83333,0.13756,0.20051,0.00125,0.10594,0,3.53007,3.99865,0.46787,0.70856,213.41275,0.03739,3e-05,6.63303,31.32868,0,4.61843,3.54411,3.50645,0,0.003,0,148.15259,837603112134.924,0.20487,NA,NA,NA,1248854400,3,NA,NA,NA,NA,NA,1,"2009-07-29 08h",2009,"2009-54"
"2","FDL",54,54,54,2009-03-01,2009-07-29 12:00:00,2,2,-161.73329,56.36548,-7.22326,73.03453,"99_47","-161.73788:56.36536:-10.82255;-161.73329:56.36548:-7.22326;",TRUE,TRUE,150.5,89.16667,0.01579,FALSE,12.40521,3.53318,104,0.10445,0.19698,1.12597,0.10552,0,3.57766,3.99847,0.6,1,244.36474,0.05573,5e-05,10.69738,31.28364,0,3.95618,2.95163,2.90329,0,0.00047,0,1669.03581,249419775661366272,0.16971,NA,NA,NA,1248868800,3,NA,NA,NA,NA,NA,1,"2009-07-29 12h",2009,"2009-54"
"2","FDL",54,54,54,2009-03-01,2009-07-29 16:00:00,2,2,-161.72669,56.36512,-48.60997,72.83697,"99_47","-161.73329:56.36548:-7.22326;-161.72669:56.36512:-48.60997;",TRUE,TRUE,150.66667,89.33333,0.01575,FALSE,12.47287,3.5908,104.16667,0.08361,0.19652,0.05796,0.1049,0,3.636,3.99986,0.6,1,317.70773,0.06766,6e-05,0.78431,31.1888,0,2.52947,1.84376,1.78437,0,8e-05,0,110.94297,41651289262248.1,0.1334,NA,NA,NA,1248883200,3,NA,NA,NA,NA,NA,1,"2009-07-29 16h",2009,"2009-54"
"2","FDL",54,54,54,2009-03-01,2009-07-29 20:00:00,2,2,-161.7286,56.36628,-8.59587,72.95561,"99_47","-161.72669:56.36512:-48.60997;-161.7286:56.36628:-8.59587;",TRUE,TRUE,150.83333,89.5,0.01548,FALSE,12.48448,3.60075,104.33333,0.19327,0.19312,1.10736,0.10417,0,3.64608,2,0.6,1,420.31231,0.01162,1e-05,9.35155,31.32167,0,4.65073,3.73014,3.59255,0,1.81973,0,73094.46032,439175061201429952,0.18761,NA,NA,NA,1248897600,3,NA,NA,NA,NA,NA,1,"2009-07-29 20h",2009,"2009-54"
"2","FDL",54,54,54,2009-03-01,2009-07-30 04:00:00,2,2,-161.7182,56.37022,-30.77294,72.90878,"99_47","-161.72061:56.36683:-18.75659;-161.7182:56.37022:-30.77294;",TRUE,TRUE,151.16667,89.83333,0.01526,FALSE,12.56886,3.6736,104.66667,0.18382,0.19038,0.78565,0.10333,0,3.71984,2,0.6,1,276.01744,0.01843,2e-05,0.7857,31.1989,0,4.68844,3.7131,3.65504,0,0.01729,0,72950.26984,2411740862275747,0.22599,NA,NA,NA,1248926400,3,NA,NA,NA,NA,NA,1,"2009-07-30 04h",2009,"2009-54"
"2","FDL",54,54,54,2009-03-01,2009-07-30 08:00:00,2,2,-161.7158,56.372,-2.50892,72.94888,"99_47","-161.7182:56.37022:-30.77294;-161.7158:56.372:-2.50892;",TRUE,TRUE,151.33333,90,0.01506,FALSE,12.58057,3.6838,104.83333,0.19771,0.18789,0.81268,0.10313,0,3.73016,2,0.6,1,405.12836,0.01172,1e-05,11.35977,31.24951,0,4.6592,3.73238,3.60969,0,0.49586,0,72883.41867,2414279006114663,0.20073,NA,NA,NA,1248940800,3,NA,NA,NA,NA,NA,1,"2009-07-30 08h",2009,"2009-54"
"2","FDL",54,54,54,2009-03-01,2009-07-30 12:00:00,2,2,-161.70705,56.37517,-7.55242,72.90431,"100_47","-161.7158:56.372:-2.50892;-161.70705:56.37517:-7.55242;",TRUE,TRUE,151.5,90.16667,0.01503,FALSE,12.64956,3.7442,105,0.08647,0.18749,0.04511,0.10301,0,3.79132,3.99991,0.6,1,329.60033,0.06899,6e-05,10.53045,31.29317,0,2.27134,1.66048,1.60591,0,5e-05,0,109.77837,31371475433002.3,0.13095,NA,NA,NA,1248955200,3,NA,NA,NA,NA,NA,1,"2009-07-30 12h",2009,"2009-54"
"2","FDL",54,54,54,2009-03-01,2009-07-30 16:00:00,2,2,-161.70254,56.37319,-58.3264,72.67204,"100_47","-161.70705:56.37517:-7.55242;-161.70254:56.37319:-58.3264;",TRUE,TRUE,151.66667,90.33333,0.01479,FALSE,12.71837,3.8051,105.16667,0.08902,0.18456,0.98905,0.10228,0,3.85298,3.99993,0.6,1,314.68602,0.0688,6e-05,0.77981,31.18592,0,2.57755,1.87366,1.81642,0,9e-05,0,272.47139,3769580078135291,0.13427,NA,NA,NA,1248969600,3,NA,NA,NA,NA,NA,1,"2009-07-30 16h",2009,"2009-54"
"2","FDL",54,54,54,2009-03-01,2009-07-30 20:00:00,2,2,-161.70979,56.37541,-8.11456,72.98997,"100_47","-161.70254:56.37319:-58.3264;-161.70979:56.37541:-8.11456;",TRUE,TRUE,151.83333,90.5,0.01453,FALSE,12.73016,3.8156,105.33333,0.20492,0.18129,1.14222,0.10156,0,3.86361,2,0.6,1,425.45483,0.01179,1e-05,9.97591,31.31193,0,4.64083,3.72403,3.57725,0,2.90978,0,95349.51561,435348397817794944,0.17794,NA,NA,NA,1248984000,3,NA,NA,NA,NA,NA,1,"2009-07-30 20h",2009,"2009-54"
"2","FDL",54,54,54,2009-03-01,2009-07-31 04:00:00,2,2,-161.69929,56.37789,-1.10345,72.86182,"100_47","-161.69868:56.37583:-28.66412;-161.69929:56.37789:-1.10345;",TRUE,TRUE,152.16667,90.83333,0.01432,FALSE,12.81089,3.88801,105.66667,0.20792,0.17862,0.82472,0.10073,0,3.93692,2,0.8,1,396.55226,0.0123,1e-05,11.40385,31.24878,0,4.65996,3.73038,3.60869,0,0.33664,0,95193.06494,2412324512613631,0.20088,NA,NA,NA,1249012800,3,NA,NA,NA,NA,NA,1,"2009-07-31 04h",2009,"2009-54"
"2","FDL",54,54,54,2009-03-01,2009-07-31 08:00:00,2,2,-161.69052,56.38316,-9.02738,72.94325,"100_47","-161.69929:56.37789:-1.10345;-161.69052:56.38316:-9.02738;",TRUE,TRUE,152.33333,91,0.0143,FALSE,12.88112,3.95175,105.83333,0.09135,0.17837,0.00027,0.10061,0,4.00146,3.99998,0.50634,0.12861,329.71958,0.07023,6e-05,9.15467,31.33649,0,2.27826,1.66494,1.61113,0,5e-05,0,144.17362,173242939283.355,0.1316,NA,NA,NA,1249027200,3,NA,NA,NA,NA,NA,1,"2009-07-31 08h",2009,"2009-54"
"2","FDL",54,54,54,2009-03-01,2009-07-31 12:00:00,2,2,-161.68586,56.38422,-2.57948,72.88622,"100_47","-161.69052:56.38316:-9.02738;-161.68586:56.38422:-2.57948;",TRUE,TRUE,152.5,91.16667,0.01403,FALSE,12.94863,4.01366,106,0.09925,0.17502,1.21441,0.09989,0,4.06414,3.99968,0.8,1,288.38192,0.06751,6e-05,11.3816,31.25003,0,3.05442,2.23517,2.18488,0,0.00012,0,94842.64932,432555386341836032,0.14575,NA,NA,NA,1249041600,3,NA,NA,NA,NA,NA,1,"2009-07-31 12h",2009,"2009-54"
